,Province,year,Pop Density_x,Pop Density_y,Cars,Buses,Trucks,Motorcycles,Total,Country,Unnamed: 0.1,Unnamed: 0,GID_1,AREA,PM25 microgram per cubic metter,iso3,LC_irrigated_cropland,LC_mosaic_cropland,LC_natural_Vegetation,LC_tree_broadleaved,VALUE_70,LC_tree_needleaved,LC_tree_shrub,LC_herbacious,LC_grassland,LC_sparce_vegetation,LC_urban_areas,LC_water_bodies,LC_cropland,LC_shrubland,LC_tree_flooded,Average_wind_speed,Pop density heads per Sqkm,Average_precipitation,Maximum_temperature,Short_name,  Buses,  Motorcycles,  Trucks
63,Bicol Region,2018.0,,,20069.0,1242.0,12576.0,364106.0,,Philippines,827.0,827.0,PHLr108,1.44849972372,18.6207456015,PHL,14200310.5608,3958784636.87,2486846620.35,6515598806.83,0.0,1309737.38182,0.0,0.0,0.0,15096446.6641,101056579.039,476055071.519,3181007432.7114,0.0,700364831.5419999,3.30730538922,284.223337465,670.02502994,28.1331736527,Region 5,,,
64,Bicol Region,2019.0,,,23245.0,1314.0,12812.0,389370.0,,Philippines,828.0,828.0,PHLr108,1.44849972372,20.6190058577,PHL,14200310.5608,3968711067.56,2512765633.8,6482648571.64,0.0,1309737.38182,0.0,0.0,0.0,15096446.6641,101401246.772,475848270.88,3184247309.3937,0.0,694091878.819,3.03377245509,289.202623177,264.377125749,29.0221556886,Region 5,,,
65,Bicol Region,2020.0,,,25621.0,1079.0,12735.0,347118.0,,Philippines,829.0,829.0,PHLr108,1.44849972372,16.5903762623,PHL,14131377.0144,3972502412.61,2529792219.76,6465966653.41,0.0,1309737.38182,0.0,0.0,0.0,15096446.6641,102573117.061,475848270.88,3184316242.9394,0.0,688783995.745,2.62251497006,294.755851751,186.618922156,29.2065868263,Region 5,,,
66,Western Visayas,2010.0,,,28515.0,1779.0,28235.0,193998.0,,Philippines,835.0,835.0,PHLr109,1.67009968145,21.6971139307,PHL,26677282.4613,6966768868.09,1639515467.85,1839422752.45,0.0,689335.464116,0.0,0.0,137867.092823,55146837.1293,63143128.5131,592552764.954,8724436434.4982,0.0,357558305.2374,2.95549325026,277.585717286,105.263239875,28.0944132918,Region 6,,,
67,Western Visayas,2011.0,,,29369.0,1643.0,27688.0,220566.0,,Philippines,836.0,836.0,PHLr109,1.67009968145,24.2157236078,PHL,26263681.1828,6965596997.8,1639446534.31,1846247173.54,0.0,689335.464116,0.0,0.0,137867.092823,55146837.1293,68175277.4011,592345964.315,8713889601.891,0.0,358109773.6084,3.0259086189,280.711661836,519.768847352,28.5811422638,Region 6,,,
68,Western Visayas,2012.0,,,30246.0,1439.0,28033.0,238638.0,,Philippines,837.0,837.0,PHLr109,1.67009968145,22.8002095585,PHL,26125814.09,6965665931.35,1639446534.31,1846109306.45,0.0,689335.464116,0.0,0.0,137867.092823,55146837.1293,71828755.3609,589795423.098,8711683728.411001,0.0,359419510.9904,1.67481827622,284.315292425,229.964070613,29.5681204569,Region 6,,,
69,Western Visayas,2013.0,,,28882.0,1301.0,28875.0,236089.0,,Philippines,838.0,838.0,PHLr109,1.67009968145,21.8270402873,PHL,25229677.9867,6964494061.06,1641100939.42,1843283031.05,0.0,689335.464116,0.0,0.0,137867.092823,55284704.2221,89268942.6031,589106087.634,8698999955.8774,0.0,358454441.3404,2.53386292835,287.7983795,191.366666667,28.4275908619,Region 6,,,
70,Western Visayas,2014.0,,,31706.0,1262.0,30055.0,257082.0,,Philippines,839.0,839.0,PHLr109,1.67009968145,21.6436321178,PHL,25505412.1723,6953533627.18,1636827059.54,1855622135.85,0.0,758269.010528,0.0,0.0,137867.092823,55560438.4078,104710056.999,574078574.516,8697414484.2989,0.0,361901118.6609,3.78898234683,290.514310966,110.993561786,27.3765420561,Region 6,,,
71,Western Visayas,2015.0,,,33503.0,1149.0,30377.0,280376.0,,Philippines,840.0,840.0,PHLr109,1.67009968145,23.2047901226,PHL,25505412.1723,6953188959.45,1636827059.54,1855622135.85,0.0,758269.010528,0.0,0.0,137867.092823,55560438.4078,119875437.21,574009640.97,8682731638.9189,0.0,361832185.1149,2.28067497404,295.164702496,193.893561786,28.2916303219,Region 6,,,
72,Western Visayas,2016.0,,,36093.0,1328.0,33307.0,315912.0,,Philippines,841.0,841.0,PHLr109,1.67009968145,20.3551104662,PHL,25505412.1723,6945330535.16,1630071572.0,1869891379.96,0.0,758269.010528,0.0,0.0,137867.092823,55560438.4078,122563845.52,574009640.97,8680525765.4289,0.0,361694318.0219,1.85596053998,298.965880811,81.3981308411,29.9599169263,Region 6,,,
73,Western Visayas,2017.0,,,39116.0,1579.0,34782.0,372660.0,,Philippines,842.0,842.0,PHLr109,1.67009968145,21.993227944,PHL,25436478.6259,6948708278.93,1631657043.56,1864514563.34,0.0,758269.010528,0.0,0.0,137867.092823,55560438.4078,123528915.17,574009640.97,8680112164.1589,0.0,361625384.4759,2.74362409138,302.342358255,274.279127726,28.6542056075,Region 6,,,
74,Western Visayas,2018.0,,,43358.0,1655.0,36532.0,423535.0,,Philippines,843.0,843.0,PHLr109,1.67009968145,22.3205316907,PHL,25436478.6259,6943262528.77,1632966780.95,1868443775.49,0.0,758269.010528,0.0,0.0,137867.092823,55560438.4078,123528915.17,574009640.97,8680525765.4317,0.0,361418583.8359,1.86438213915,306.651417073,305.763759086,28.5829698858,Region 6,,,
75,Western Visayas,2019.0,,,44258.0,3309.0,59394.0,450533.0,,Philippines,844.0,844.0,PHLr109,1.67009968145,22.3205915831,PHL,25436478.6259,6941883857.84,1635103720.88,1867478705.84,0.0,758269.010528,0.0,0.0,137867.092823,55560438.4078,123735715.809,574009640.97,8681077233.8074,0.0,360867115.4649,2.47757009346,310.261609065,101.588369678,29.1650051921,Region 6,,,
76,Western Visayas,2020.0,,,44301.0,1362.0,35261.0,433603.0,,Philippines,845.0,845.0,PHLr109,1.67009968145,20.7746542025,PHL,25367545.0795,6941056655.28,1636068790.53,1867685506.48,0.0,758269.010528,0.0,0.0,137867.092823,55422571.315,129526133.707,574009640.97,8678182024.853,0.0,357834039.4226,2.0805815161,314.04766367,70.2040498442,29.7451713396,Region 6,,,
77,Central Visayas,2010.0,,,47241.0,1640.0,30813.0,289604.0,,Philippines,851.0,851.0,PHLr110,1.16749977732,21.5115460261,PHL,3446677.32058,5930284064.25,1748981939.56,795079524.312,0.0,275734.185647,0.0,0.0,0.0,78308508.7236,148413925.424,288349024.64,4994717972.349235,0.0,251607444.4021,2.95498529412,367.949569691,179.415588235,28.5631176471,Region 7,,,
78,Central Visayas,2011.0,,,48152.0,2072.0,32539.0,321560.0,,Philippines,852.0,852.0,PHLr110,1.16749977732,24.9628436799,PHL,3446677.32058,5929732595.88,1748981939.56,795079524.312,0.0,275734.185647,0.0,0.0,0.0,78308508.7236,155238346.519,287659689.176,4989479022.819235,0.0,251262776.6701,2.66613235294,374.933917258,472.261029412,29.1469705882,Region 7,,,
79,Central Visayas,2012.0,,,51563.0,2651.0,34828.0,360121.0,,Philippines,853.0,853.0,PHLr110,1.16749977732,22.7443169014,PHL,3446677.32058,5929387928.14,1748706205.37,795286324.951,0.0,275734.185647,0.0,0.0,0.0,78308508.7236,159925827.675,287246087.897,4985343010.039234,0.0,251538510.8561,1.36601470588,382.791391202,253.900735294,30.0046029412,Region 7,,,
80,Central Visayas,2013.0,,,51602.0,2988.0,36140.0,381620.0,,Philippines,854.0,854.0,PHLr110,1.16749977732,22.2716916387,PHL,3377743.77417,5930421931.34,1750912078.86,790460976.702,0.0,275734.185647,0.0,0.0,0.0,78308508.7236,175160141.432,286418885.34,4972590303.949234,0.0,251538510.8561,2.13647058824,391.495021884,211.054117647,28.8059411765,Region 7,,,
81,Central Visayas,2014.0,,,52287.0,1220.0,32777.0,412643.0,,Philippines,855.0,855.0,PHLr110,1.16749977732,22.1903297574,PHL,3584544.4134,5944691175.45,1764836655.23,757166073.785,0.0,275734.185647,0.0,0.0,0.0,78928910.6413,188671116.529,279456597.153,4970522297.559235,0.0,251331710.2172,3.899,398.483580189,214.771029412,27.743,Region 7,,,
82,Central Visayas,2015.0,,,55111.0,1080.0,31251.0,440279.0,,Philippines,856.0,856.0,PHLr110,1.16749977732,24.1676231141,PHL,3584544.4134,5944484374.81,1764836655.23,757166073.785,0.0,275734.185647,0.0,0.0,0.0,78928910.6413,193634331.87,279456597.153,4965972683.499235,0.0,251124909.5772,1.77198529412,408.692481718,218.387794118,28.9039852941,Region 7,,,
83,Central Visayas,2016.0,,,54293.0,1767.0,28421.0,466823.0,,Philippines,857.0,857.0,PHLr110,1.16749977732,20.7895074806,PHL,3584544.4134,5934213276.39,1756771430.3,775364530.038,0.0,275734.185647,0.0,0.0,0.0,78928910.6413,197081009.191,279456597.153,4962870673.899235,0.0,250918108.9385,1.73069117647,417.831837378,81.8307352941,30.7136764706,Region 7,,,
84,Central Visayas,2017.0,,,62578.0,1368.0,29751.0,509514.0,,Philippines,858.0,858.0,PHLr110,1.16749977732,22.6262698047,PHL,3584544.4134,5918841095.54,1746431398.34,799353404.189,0.0,275734.185647,0.0,0.0,0.0,78928910.6413,200389819.419,279456597.153,4960320132.689234,0.0,251883178.588,2.23929411765,426.606261913,349.412941176,29.2320588235,Region 7,,,
85,Central Visayas,2018.0,,,66565.0,1578.0,33627.0,606469.0,,Philippines,859.0,859.0,PHLr110,1.16749977732,22.9117258994,PHL,3515610.86699,5916221620.78,1744914860.32,803144749.242,0.0,275734.185647,0.0,0.0,0.0,78928910.6413,201354889.068,279456597.153,4959768664.319235,0.0,251883178.588,1.29,437.1588417,359.923823529,29.0813235294,Region 7,,,
86,Central Visayas,2019.0,,,72068.0,1445.0,35634.0,745130.0,,Philippines,860.0,860.0,PHLr110,1.16749977732,22.9298501095,PHL,3515610.86699,5912706009.91,1739951644.98,810038103.883,0.0,275734.185647,0.0,0.0,0.0,78928910.6413,205353034.76,279456597.153,4957218123.099235,0.0,252021045.6808,2.1675,446.790373867,155.263235294,29.7855882353,Region 7,,,
87,Central Visayas,2020.0,,,65522.0,1094.0,30573.0,620920.0,,Philippines,861.0,861.0,PHLr110,1.16749977732,21.48233833,PHL,3446677.32058,5910569069.97,1745052727.41,806246758.83,0.0,275734.185647,0.0,0.0,0.0,78928910.6413,210109449.463,279456597.153,4954047179.959234,0.0,251331710.217,2.04411764706,457.211006482,70.0376470588,30.3632352941,Region 7,,,
88,Eastern Visayas,2010.0,,,4652.0,757.0,9428.0,93902.0,,Philippines,867.0,867.0,PHLr111,1.73239966957,17.5755656883,PHL,4894281.79523,4440492259.2,2896380819.58,11240579812.1,0.0,0.0,0.0,0.0,0.0,5790417.89858,29434624.3178,359212710.351,966172586.5052,0.0,1034692531.638,2.99778672032,146.651230411,465.887625755,26.9274647887,Region 8,,,
89,Eastern Visayas,2011.0,,,4936.0,733.0,9659.0,102776.0,,Philippines,868.0,868.0,PHLr111,1.73239966957,20.0024186122,PHL,5238949.52728,4398580662.98,2891072936.5,11279871933.5,0.0,0.0,0.0,0.0,0.0,5790417.89858,30813295.246,358661241.98,969894998.0119,0.0,1037725607.681,3.30713279678,148.628934558,1288.70060362,27.4159356137,Region 8,,,
90,Eastern Visayas,2012.0,,,5233.0,666.0,9989.0,110300.0,,Philippines,869.0,869.0,PHLr111,1.73239966957,18.074463165,PHL,5583617.25934,4382657013.76,2897759490.51,11284766215.3,0.0,0.0,0.0,0.0,0.0,5790417.89858,32260899.7206,358454441.34,972928074.0541,0.0,1037449873.495,1.55952716298,151.37723286,621.118511066,28.6389537223,Region 8,,,
91,Eastern Visayas,2013.0,,,5457.0,529.0,9813.0,117548.0,,Philippines,870.0,870.0,PHLr111,1.73239966957,17.4619545024,PHL,5514683.71293,4337023006.03,2898655626.61,11326608878.0,0.0,0.0,0.0,0.0,0.0,5790417.89858,38947453.7226,357558305.237,970446466.3833,0.0,1037105205.763,2.53385311871,153.819868249,468.171529175,27.3000905433,Region 8,,,
92,Eastern Visayas,2014.0,,,5294.0,704.0,9571.0,113240.0,,Philippines,871.0,871.0,PHLr111,1.73239966957,18.0673458749,PHL,6135085.63064,3947410601.72,2976274799.87,11605789741.0,0.0,0.0,0.0,0.0,0.0,24540342.5225,47839881.2097,307512550.542,1010565790.3945,0.0,1051581250.509,4.15067404427,155.318534414,465.308953722,26.152917505,Region 8,,,
93,Eastern Visayas,2015.0,,,6106.0,552.0,10559.0,134508.0,,Philippines,872.0,872.0,PHLr111,1.73239966957,20.1249538225,PHL,6135085.63064,3946859133.34,2976136932.78,11605651873.9,0.0,0.0,0.0,0.0,0.0,24540342.5225,50666156.6126,307374683.449,1008980318.8265,0.0,1051305516.324,2.17827967807,158.897306204,534.134607646,27.0182193159,Region 8,,,
94,Eastern Visayas,2016.0,,,6825.0,533.0,11044.0,155509.0,,Philippines,873.0,873.0,PHLr111,1.73239966957,17.1008716217,PHL,6135085.63064,3942585253.47,2969795046.51,11617715244.5,0.0,0.0,0.0,0.0,0.0,24540342.5225,50872957.2518,307443616.996,1008911385.2807,0.0,1049651111.21,1.65033199195,161.607609722,210.134205231,28.8024144869,Region 8,,,
95,Eastern Visayas,2017.0,,,8392.0,355.0,11954.0,174577.0,,Philippines,874.0,874.0,PHLr111,1.73239966957,18.0888247498,PHL,6135085.63064,3938724974.87,2965314365.99,11626125137.1,0.0,0.0,0.0,0.0,0.0,24540342.5225,50872957.2518,307443616.996,1008842451.7343,0.0,1049651111.21,3.06114688129,163.666458788,761.159255533,27.4050301811,Region 8,,,
96,Eastern Visayas,2018.0,,,9633.0,350.0,12243.0,215277.0,,Philippines,875.0,875.0,PHLr111,1.73239966957,18.8985395917,PHL,6135085.63064,3930246148.66,2953250995.37,11646736267.5,0.0,0.0,0.0,0.0,0.0,24540342.5225,50872957.2518,307443616.996,1009187119.4655,0.0,1049237509.932,2.57052313883,167.172315511,877.529476861,27.3941649899,Region 8,,,
97,Eastern Visayas,2019.0,,,11572.0,365.0,12923.0,244429.0,,Philippines,876.0,876.0,PHLr111,1.73239966957,20.0283710496,PHL,6135085.63064,3941413383.18,2966003701.45,11626469804.9,0.0,0.0,0.0,0.0,0.0,24678209.6154,50872957.2518,307443616.996,1011117258.7651,0.0,1043516025.579,2.42997987928,169.466859533,353.05945674,28.1807847082,Region 8,,,
98,Eastern Visayas,2020.0,,,11990.0,349.0,12072.0,211090.0,,Philippines,877.0,877.0,PHLr111,1.73239966957,17.3934657021,PHL,6135085.63064,3951064079.68,2987304167.29,11599516788.2,0.0,0.0,0.0,0.0,0.0,24678209.6154,51493359.1695,307443616.996,1013185265.1586,0.0,1036829471.577,2.21539235412,172.180733573,197.865291751,28.5092555332,Region 8,,,
99,Zamboanga Peninsula,2010.0,,,5150.0,402.0,8262.0,132347.0,,Philippines,883.0,883.0,PHLr112,1.18019977489,20.4855617626,PHL,21920867.7589,5189455240.96,3761565760.59,2861362578.0,0.0,0.0,0.0,0.0,0.0,1240803.83541,71621954.7217,328468348.651,1577682076.7228231,0.0,650181209.754,2.2349852071,182.465589561,138.527810651,29.7998076923,Region 9,,,
100,Zamboanga Peninsula,2011.0,,,5604.0,408.0,9249.0,154024.0,,Philippines,884.0,884.0,PHLr112,1.18019977489,25.0417047913,PHL,21920867.7589,5184560959.17,3759290953.56,2868462733.28,0.0,0.0,0.0,0.0,0.0,1240803.83541,74861831.403,326400342.259,1575338336.144823,0.0,651422013.59,1.9075295858,185.184210843,110.146301775,30.1339349112,Region 9,,,
101,Zamboanga Peninsula,2012.0,,,6967.0,489.0,9868.0,158510.0,,Philippines,885.0,885.0,PHLr112,1.18019977489,22.0931536984,PHL,21920867.7589,5192143649.27,3769975653.25,2851160413.13,0.0,0.0,0.0,0.0,0.0,1240803.83541,77894907.4451,319369120.525,1575338336.144823,0.0,654455089.632,0.875414201183,188.88111838,250.720414201,30.7467159763,Region 9,,,
102,Zamboanga Peninsula,2013.0,,,7831.0,561.0,10139.0,153580.0,,Philippines,886.0,886.0,PHLr112,1.18019977489,22.4796729357,PHL,21783000.6661,5200277807.75,3780798220.04,2824965665.5,0.0,0.0,0.0,0.0,0.0,1240803.83541,84167860.1686,318610851.515,1583058893.342823,0.0,648595738.187,2.16079881657,192.763156645,246.037573964,29.7465828402,Region 9,,,
103,Zamboanga Peninsula,2014.0,,,8776.0,562.0,10781.0,174844.0,,Philippines,887.0,887.0,PHLr112,1.18019977489,23.126004056,PHL,22127668.3981,5176357867.14,3782176890.97,2847644802.26,0.0,0.0,0.0,0.0,0.0,1240803.83541,91061214.8098,307374683.449,1590503716.355823,0.0,645011193.774,4.23946745562,195.251389712,106.850295858,28.818683432,Region 9,,,
104,Zamboanga Peninsula,2015.0,,,10941.0,553.0,14868.0,183395.0,,Philippines,888.0,888.0,PHLr112,1.18019977489,24.3685053274,PHL,21920867.7589,5175737465.22,3781763289.69,2847575868.72,0.0,0.0,0.0,0.0,0.0,1240803.83541,94852559.8624,307167882.81,1588504643.5098228,0.0,644735459.588,2.21378698225,199.289073094,89.2306213018,30.4082840237,Region 9,,,
105,Zamboanga Peninsula,2016.0,,,11732.0,611.0,17127.0,213891.0,,Philippines,889.0,889.0,PHLr112,1.18019977489,20.6485510852,PHL,21920867.7589,5165397433.26,3777144742.08,2857640166.49,0.0,0.0,0.0,0.0,0.0,1240803.83541,95197227.5945,307167882.81,1593674659.4898229,0.0,644115057.67,1.33424556213,203.011440133,31.5945266272,32.075295858,Region 9,,,
106,Zamboanga Peninsula,2017.0,,,11839.0,857.0,19019.0,247783.0,,Philippines,890.0,890.0,PHLr112,1.18019977489,21.646339599,PHL,21920867.7589,5163949828.79,3777627276.9,2854744957.54,0.0,0.0,0.0,0.0,0.0,1240803.83541,95197227.5945,307167882.81,1597672805.181823,0.0,643977190.5769999,1.98789940828,206.127278067,252.585946746,30.4881656805,Region 9,,,
107,Zamboanga Peninsula,2018.0,,,13490.0,788.0,21296.0,292758.0,,Philippines,891.0,891.0,PHLr112,1.18019977489,22.192585988,PHL,21920867.7589,5162571157.86,3788863444.97,2845232128.14,0.0,0.0,0.0,0.0,0.0,1240803.83541,95197227.5945,307167882.81,1598155340.006823,0.0,643149988.02,0.824704142012,210.668002668,223.028106509,30.2727810651,Region 9,,,
108,Zamboanga Peninsula,2019.0,,,13743.0,787.0,19535.0,334241.0,,Philippines,892.0,892.0,PHLr112,1.18019977489,20.9090493047,PHL,21920867.7589,5158641945.71,3792516922.93,2845094261.05,0.0,0.0,0.0,0.0,0.0,1240803.83541,95197227.5945,306616414.439,1600912681.863823,0.0,641357715.814,2.39230769231,214.015113013,81.6090236686,31.1789940828,Region 9,,,
109,Zamboanga Peninsula,2020.0,,,12937.0,711.0,19623.0,284172.0,,Philippines,893.0,893.0,PHLr112,1.18019977489,19.0774614421,PHL,21507266.4804,5165190632.62,3808992040.52,2824207396.48,0.0,0.0,0.0,0.0,0.0,1240803.83541,96920566.2548,306616414.439,1600705881.223823,0.0,638117839.132,1.74230769231,218.007690756,41.3856508876,31.6094674556,Region 9,,,
110,North Mindanao,2010.0,,,12718.0,783.0,14400.0,111676.0,,Philippines,899.0,899.0,PHLr113,1.43039972717,24.4628075979,PHL,7375889.46604,5709972449.91,2658491150.91,5279206718.39,0.0,0.0,275734.185647,137867.092823,0.0,110293674.259,61144055.6671,114636487.683,3183695841.024,0.0,358040840.06200004,1.71679951691,197.71994776,283.066062802,27.6511835749,Region 10,,,
111,North Mindanao,2011.0,,,14969.0,648.0,16520.0,120818.0,,Philippines,900.0,900.0,PHLr113,1.43039972717,25.5593190643,PHL,7375889.46604,5707490842.24,2658353283.82,5283135930.53,0.0,0.0,275734.185647,137867.092823,0.0,110293674.259,64728600.0805,114360753.497,3179559828.234,0.0,357558305.237,1.37991545894,203.233808445,316.827294686,28.5906038647,Region 10,,,
112,North Mindanao,2012.0,,,13841.0,632.0,17354.0,130573.0,,Philippines,901.0,901.0,PHLr113,1.43039972717,24.4244896411,PHL,7375889.46604,5708524845.44,2661386359.86,5280102854.49,0.0,0.0,275734.185647,137867.092823,0.0,110293674.259,68933546.4116,111465544.548,3176319951.552,0.0,358454441.34000003,1.03214975845,209.585550553,305.362318841,28.9826086957,Region 10,,,
113,North Mindanao,2013.0,,,15869.0,707.0,19135.0,140180.0,,Philippines,902.0,902.0,PHLr113,1.43039972717,25.1880522753,PHL,7238022.37322,5708455911.89,2662489296.6,5279964987.4,0.0,0.0,275734.185647,137867.092823,0.0,110293674.259,74241429.4853,110845142.63,3172115005.221,0.0,357213637.505,1.36350241546,215.991715974,233.406038647,27.816968599,Region 10,,,
114,North Mindanao,2014.0,,,17250.0,677.0,19802.0,154901.0,,Philippines,903.0,903.0,PHLr113,1.43039972717,25.0526006554,PHL,7169088.82681,5715073532.35,2677999344.55,5270452157.99,0.0,0.0,275734.185647,137867.092823,0.0,110293674.259,79825046.7447,82720255.694,3170805267.8419995,0.0,368518739.117,2.55367149758,221.743735153,294.389613527,26.715736715,Region 10,,,
115,North Mindanao,2015.0,,,17937.0,753.0,18555.0,165631.0,,Philippines,904.0,904.0,PHLr113,1.43039972717,26.1870525703,PHL,6824421.09475,5714522063.98,2677447876.17,5270452157.99,0.0,0.0,275734.185647,137867.092823,0.0,110293674.259,86649467.8394,82651322.1475,3165635251.865,0.0,368380872.0240001,1.40525362319,229.151429364,216.47910628,28.4040096618,Region 10,,,
116,North Mindanao,2016.0,,,17174.0,718.0,19395.0,190671.0,,Philippines,905.0,905.0,PHLr113,1.43039972717,25.4431277752,PHL,6893354.64116,5716865804.56,2685030566.28,5261077195.68,0.0,0.0,275734.185647,137867.092823,0.0,110293674.259,87959205.2212,82651322.1475,3166600321.514,0.0,365485663.074,1.38782608696,236.164878316,77.545531401,30.2004830918,Region 10,,,
117,North Mindanao,2017.0,,,21547.0,828.0,23026.0,232146.0,,Philippines,906.0,906.0,PHLr113,1.43039972717,25.1217631412,PHL,6893354.64116,5716865804.56,2687305373.31,5258250920.28,0.0,0.0,275734.185647,137867.092823,0.0,110293674.259,88234939.4069,82651322.1475,3166944989.243,0.0,365416729.528,1.38489130435,243.327244464,363.310024155,28.5025362319,Region 10,,,
118,North Mindanao,2018.0,,,24011.0,833.0,26352.0,288973.0,,Philippines,907.0,907.0,PHLr113,1.43039972717,24.0893106783,PHL,6893354.64116,5716521136.82,2709639842.35,5241431134.95,0.0,0.0,275734.185647,137867.092823,0.0,110017940.073,88234939.4069,82651322.1475,3167496457.618,0.0,359970979.361,0.961594202899,251.217950362,336.698792271,28.3270531401,Region 10,,,
119,North Mindanao,2019.0,,,25626.0,3205.0,25179.0,322714.0,,Philippines,908.0,908.0,PHLr113,1.43039972717,23.6496714154,PHL,6893354.64116,5719347412.23,2733146181.67,5216201456.97,0.0,0.0,275734.185647,137867.092823,0.0,110017940.073,88372806.4997,82651322.1475,3171425669.758,0.0,354800963.381,1.54347826087,258.977440717,185.597463768,29.4179951691,Region 10,,,
120,North Mindanao,2020.0,,,25691.0,662.0,30786.0,281149.0,,Philippines,909.0,909.0,PHLr113,1.43039972717,22.7023070371,PHL,6755487.54834,5721622219.26,2748794096.71,5202621548.33,0.0,0.0,275734.185647,137867.092823,0.0,110017940.073,89820410.9744,82651322.1475,3171563536.854,0.0,349010545.483,1.45193236715,267.365242645,72.0183574879,29.9554347826,Region 10,,,
121,Davao Region,2010.0,,,21114.0,852.0,16485.0,177767.0,,Philippines,915.0,915.0,PHLr114,1.54889970457,21.4298405288,PHL,1585471.56747,5049451208.2,5583548325.8,6616724319.41,0.0,0.0,0.0,0.0,0.0,1999072.84594,85408664.004,196322740.18,1062403817.29586,0.0,394093084.835,1.82810169492,189.031439676,477.759661017,28.1646779661,Region 11,,,
122,Davao Region,2011.0,,,18616.0,713.0,15983.0,207141.0,,Philippines,916.0,916.0,PHLr114,1.54889970457,23.7065401048,PHL,1516538.02106,5043385056.11,5584582328.99,6621756468.3,0.0,0.0,0.0,0.0,0.0,1999072.84594,88303872.9533,195495537.623,1059922209.62428,0.0,394575619.661,1.06160451977,193.383641524,402.73559322,29.7533220339,Region 11,,,
123,Davao Region,2012.0,,,18644.0,760.0,15935.0,222345.0,,Philippines,917.0,917.0,PHLr114,1.54889970457,22.1291819965,PHL,1447604.47464,5043040388.38,5584995930.27,6621549667.66,0.0,0.0,0.0,0.0,0.0,1999072.84594,90716547.0777,195150869.891,1057923136.77886,0.0,394713486.753,1.05433898305,198.75599346,383.997740113,29.5837627119,Region 11,,,
124,Davao Region,2013.0,,,20562.0,682.0,17965.0,225022.0,,Philippines,918.0,918.0,PHLr114,1.54889970457,22.3163018804,PHL,1447604.47464,5039249043.33,5640832102.86,6569091238.84,0.0,0.0,0.0,0.0,0.0,1861205.75311,97885635.9045,194944069.252,1058405671.6043,0.0,387820132.112,1.2795819209,204.127214263,175.294915254,28.4146666667,Region 11,,,
125,Davao Region,2014.0,,,21614.0,1211.0,17788.0,236234.0,,Philippines,919.0,919.0,PHLr114,1.54889970457,22.7792885201,PHL,1585471.56747,5014777634.35,5689774920.82,6560405612.0,0.0,551468.371293,0.0,0.0,0.0,1861205.75311,104710056.999,157651020.643,1060887279.2754,0.0,399332034.362,2.33223728814,208.562479187,454.455141243,27.2883615819,Region 11,,,
126,Davao Region,2015.0,,,23465.0,501.0,18652.0,263822.0,,Philippines,920.0,920.0,PHLr114,1.54889970457,24.4810639683,PHL,1585471.56747,5013536830.52,5689568120.18,6560405612.0,0.0,551468.371293,0.0,0.0,0.0,1861205.75311,109466471.702,157513153.551,1057854203.2334,0.0,399194167.269,1.52065536723,214.447633512,274.987118644,29.1968813559,Region 11,,,
127,Davao Region,2016.0,,,24577.0,1423.0,19487.0,291592.0,,Philippines,921.0,921.0,PHLr114,1.54889970457,21.7618955409,PHL,1516538.02106,5022360324.46,5728101972.62,6519114417.69,0.0,551468.371293,0.0,0.0,0.0,1861205.75311,110293674.259,157513153.551,1059715408.9864,0.0,390508540.422,1.70248587571,220.08250553,89.9383050847,31.0106214689,Region 11,,,
128,Davao Region,2017.0,,,26730.0,2072.0,19221.0,341214.0,,Philippines,922.0,922.0,PHLr114,1.54889970457,22.8439602205,PHL,1516538.02106,5022291390.91,5735064260.81,6510773458.58,0.0,551468.371293,0.0,0.0,0.0,1861205.75311,110500474.898,157513153.551,1061369814.1001,0.0,390094939.143,1.41062146893,225.486837144,437.586101695,29.2024858757,Region 11,,,
129,Davao Region,2018.0,,,30417.0,744.0,22274.0,420381.0,,Philippines,923.0,923.0,PHLr114,1.54889970457,22.5710052208,PHL,1516538.02106,5022360324.46,5743198419.29,6500295559.52,0.0,551468.371293,0.0,0.0,0.0,1861205.75311,110914076.176,157513153.551,1063782488.2242,0.0,389543470.772,0.897740112994,231.634606905,393.409717514,28.9581920904,Region 11,,,
130,Davao Region,2019.0,,,30195.0,1260.0,21153.0,463321.0,,Philippines,924.0,924.0,PHLr114,1.54889970457,22.2268642268,PHL,1516538.02106,5029115812.01,5779112796.97,6457212093.02,0.0,551468.371293,0.0,0.0,0.0,1861205.75311,111051943.269,157513153.551,1068538902.9269,0.0,385062790.255,1.82101694915,237.444862328,517.410734463,30.0122033898,Region 11,,,
131,Davao Region,2020.0,,,30992.0,771.0,21432.0,443337.0,,Philippines,925.0,925.0,PHLr114,1.54889970457,20.5370843698,PHL,1516538.02106,5036147033.74,5796552984.21,6434395089.15,0.0,551468.371293,0.0,0.0,0.0,1861205.75311,112292747.105,157513153.551,1070469042.226,0.0,380237442.006,1.56316384181,243.707809701,214.60079096,30.4656497175,Region 11,,,
